ts,cm_activity,cm_confidence
1789728768.2181015,walking,2
1789728773.933384,unknown,2
1789728776.7910259,stationary,0
1789728779.966185,stationary,0
1789728780.283701,unknown,2
1789728786.6340234,automotive,2
1789728809.4952261,automotive,2
1789728814.5755029,automotive,2
1789728855.2183435,automotive,2
1789728867.919279,automotive,0
1789728871.0945053,automotive,0
1789728872.999639,automotive,2
1789728873.9522057,automotive,2
1789728883.7953773,automotive,0
1789728884.7479415,automotive,2
1789728888.8757145,automotive,0
1789728890.4633183,automotive,2
1789728890.7808385,automotive,0
1789728891.415879,automotive,2
1789728891.7334,automotive,0
1789728894.5910845,automotive,2
1789728895.5436454,automotive,0
1789728895.8611653,automotive,2
1789728911.1021209,automotive,2
1789728926.660562,automotive,0
1789728927.295601,automotive,2
1789728934.281043,automotive,0
1789728936.5036902,automotive,0
1789728937.1387331,automotive,2
1789728939.361384,automotive,0
1789728939.9964266,automotive,2
1789728940.3139486,automotive,0
1789728940.631471,automotive,2
1789728941.5840373,automotive,0
1789728942.854125,automotive,2
1789728943.8066926,automotive,0
1789728945.0767817,automotive,2
1789728947.934483,automotive,0
1789728948.569528,automotive,2
1789728955.237498,automotive,0
1789728956.82511,automotive,2
1789728957.142632,automotive,0
1789728958.4127202,automotive,2
1789728958.7302432,automotive,0
1789728960.000331,automotive,2
1789728960.317853,automotive,0
1789728960.6353755,automotive,2
1789728980.004229,automotive,2
1789728982.2268963,automotive,2
1789728982.8619442,automotive,0
1789728984.7670927,automotive,2
1789728986.6722438,automotive,2
1789728987.6248195,automotive,2
1789728992.387709,automotive,0
1789728993.9753423,automotive,2
1789728994.2928681,automotive,0
1789728995.562976,automotive,2
1789728995.8805032,automotive,2
1789728997.468139,automotive,2
1789729000.0083575,automotive,0
1789729001.9135232,automotive,2
1789729002.5485773,unknown,2
1789729004.1362145,stationary,0
1789729006.0413775,unknown,2
1789729006.3589058,stationary,0
1789729007.311489,unknown,2
1789729008.2640731,stationary,0
1789729010.169242,unknown,2
1789729010.4867702,stationary,0
1789729011.439355,unknown,2
1789729011.7568839,stationary,0
1789729013.026998,unknown,2
1789729017.154869,stationary,0
1789729017.472397,unknown,2
1789729020.965211,stationary,0
1789729021.6002684,unknown,2
1789729022.5528517,stationary,0
1789729023.1879077,unknown,2
1789729026.0456624,stationary,0
1789729026.680718,unknown,2
1789729026.9982462,stationary,0
1789729027.315774,unknown,2
1789729027.6333022,stationary,0
1789729028.9034145,unknown,2
1789729036.5240827,stationary,0
1789729036.841611,unknown,2
1789729037.1591387,stationary,0
1789729038.4292526,unknown,2
1789729040.9694757,stationary,0
1789729041.287005,unknown,2
1789729047.3200364,stationary,0
1789729047.6375642,unknown,2
1789729051.1303697,stationary,0
1789729053.3530622,unknown,2
1789729055.5757537,stationary,0
1789729055.8932807,unknown,2
1789729056.2108078,stationary,0
1789729056.5283346,unknown,2
1789729058.1159718,stationary,0
1789729061.2912397,unknown,2
1789729061.608766,stationary,0
1789729062.8788733,unknown,2
1789729063.1964002,stationary,0
1789729065.1015606,unknown,2
1789729065.419087,stationary,0
1789729065.7366138,unknown,2
1789729068.5943525,stationary,0
1789729070.817037,unknown,2
1789729071.1345642,stationary,0
1789729073.0397234,unknown,2
1789729073.3572493,stationary,0
1789729075.8974614,unknown,2
1789729076.2149873,stationary,0
1789729077.4850936,unknown,2
1789729078.437672,stationary,0
1789729078.7552,unknown,2
1789729079.0727258,stationary,0
1789729080.6603575,unknown,2
1789729081.6129377,stationary,0
1789729082.5655165,unknown,2
1789729092.4088445,stationary,0
1789729095.5841155,stationary,0
1789729096.5366976,stationary,2
1789729100.0294995,unknown,2
1789729104.7924166,stationary,0
1789729105.4274726,unknown,2
1789729107.6501675,stationary,0
1789729108.9202795,unknown,2
1789729110.5079198,stationary,0
1789729113.6832,stationary,0
