ts,cm_activity,cm_confidence
1789669650.4764419,unknown,2
1789669652.3869305,unknown,2
1789669655.5711765,unknown,2
1789669660.9845643,unknown,2
1789669663.2136343,unknown,2
1789669667.6717865,unknown,2
1789669667.9902253,stationary,0
1789669668.6271033,unknown,2
1789669669.5824196,stationary,0
1789669669.9008577,unknown,2
1789669721.804946,cycling,2
1789669742.1841464,unknown,2
1789669785.4900444,cycling,2
1789669788.0374553,unknown,2
1789669823.7013178,cycling,2
1789669826.2487435,unknown,2
1789669828.7961698,cycling,2
1789669854.9072437,stationary,0
1789669855.8625226,cycling,2
1789669857.4546533,stationary,0
1789669857.7730799,cycling,2
1789669859.365209,unknown,2
1789669861.9126134,stationary,0
1789669862.5494642,unknown,2
1789669869.2363899,stationary,0
1789669869.5548148,unknown,2
1789669874.9680302,stationary,0
1789669879.1075416,unknown,2
1789669895.028748,cycling,2
1789669945.9769008,unknown,2
1789669948.8427396,stationary,0
1789669949.4795916,unknown,2
1789669953.619132,stationary,0
1789669954.5744083,unknown,2
1789669961.8982034,stationary,0
1789669964.7640352,unknown,2
1789669965.0824614,stationary,0
1789669967.629867,unknown,2
1789669968.5851436,stationary,0
1789669968.9035683,unknown,2
1789669969.2219934,stationary,0
1789669975.9089255,unknown,2
1789669989.2827907,cycling,2
1789670012.2094631,unknown,2
1789670014.7568743,cycling,2
1789670017.3042855,unknown,2
1789670019.8516974,cycling,2
1789670078.4422605,unknown,2
1789670121.748343,cycling,2
1789670228.741159,unknown,2
1789670290.517657,stationary,0
1789670295.294166,stationary,2
1789670295.6126,stationary,2
1789670295.931034,unknown,2
1789670381.590622,cycling,2
1789670399.4232311,unknown,2
1789670409.613277,cycling,2
1789670433.4962754,stationary,0
1789670433.8147144,cycling,2
1789670437.635992,unknown,2
1789670458.0161114,cycling,2
1789670473.3012528,unknown,2
