ts,cm_activity,cm_confidence
1789895189.90771,walking,2
1789895310.065062,walking,2
1789895317.3897004,walking,2
1789895403.3713822,walking,2
1789895406.5558488,walking,2
1789895413.2432222,stationary,0
1789895413.5616686,walking,2
1789895415.790786,stationary,0
1789895417.064567,walking,2
1789895424.0703359,stationary,0
1789895425.3441098,walking,2
1789895426.6178837,stationary,0
1789895426.9363265,walking,2
1789895430.4392018,stationary,0
1789895431.0760877,walking,2
1789895435.2158442,stationary,0
1789895436.1711721,walking,2
1789895436.4896154,stationary,0
1789895437.1265006,walking,2
1789895438.7187119,stationary,0
1789895439.037154,walking,2
1789895447.3166497,stationary,0
1789895447.6350908,walking,2
1789895454.003912,stationary,0
1789895455.5961123,walking,2
1789895461.6464667,stationary,0
1789895461.9649067,walking,2
1789895462.601787,unknown,2
1789895474.3840911,stationary,0
1789895474.702531,unknown,2
1789895475.6578515,stationary,0
1789895478.5238094,unknown,2
1789895478.8422496,stationary,0
1789895480.116006,unknown,2
1789895480.4344444,stationary,0
1789895482.6635199,unknown,2
1789895484.8925939,stationary,0
1789895488.0769854,unknown,2
1789895488.3954258,stationary,0
1789895490.3060591,unknown,2
1789895490.6244986,stationary,0
1789895491.5798156,unknown,2
1789895491.8982549,stationary,0
1789895492.5351326,unknown,2
1789895492.853572,stationary,0
1789895496.037963,stationary,2
1789895517.3733115,stationary,2
1789895517.6917481,unknown,2
1789895518.0101852,stationary,0
1789895518.6470582,unknown,2
1789895518.9654953,stationary,0
1789895520.2392416,unknown,2
1789895520.5576792,stationary,0
1789895521.512989,unknown,2
1789895521.8314261,stationary,0
1789895522.149863,unknown,2
1789895524.3789232,stationary,0
1789895526.9264226,unknown,2
1789895527.2448595,stationary,0
1789895530.110797,unknown,2
1789895543.1667333,stationary,0
1789895544.758921,unknown,2
1789895545.0773578,stationary,0
1789895551.1276639,stationary,2
1789895551.4461017,stationary,2
1789895552.7198489,unknown,2
1789895559.7260942,unknown,2
1789895561.9551702,unknown,2
1789895563.866438,unknown,2
1789895564.1848798,stationary,0
1789895565.1402075,unknown,2
1789895568.324646,stationary,0
1789895568.6430922,unknown,2
1789895575.33051,stationary,0
1789895575.6489615,unknown,2
1789895578.5150254,stationary,0
1789895580.1072862,unknown,2
1789895581.062643,stationary,0
1789895581.699548,unknown,2
1789895597.6252663,unknown,2
1789895600.1728816,stationary,0
1789895603.3574083,unknown,2
1789895603.9943144,unknown,2
1789895604.3127675,stationary,0
1789895604.6312203,unknown,2
1789895605.2681265,unknown,2
1789895609.0901828,stationary,0
1789895609.727087,unknown,2
1789895610.0455391,stationary,0
1789895610.3639913,unknown,2
1789895612.5931516,stationary,0
1789895613.5485044,unknown,2
1789895617.6883535,stationary,0
1789895618.0068035,unknown,2
1789895620.8728461,stationary,0
1789895621.1912951,unknown,2
1789895626.92337,stationary,0
1789895630.7447395,unknown,2
1789895631.700081,stationary,0
1789895633.2923143,unknown,2
1789895634.2476525,stationary,0
1789895634.5660987,unknown,2
1789895636.158329,stationary,0
1789895638.7058911,unknown,2
1789895639.0243363,stationary,0
1789895639.979671,unknown,2
1789895640.298115,stationary,0
1789895640.6165597,unknown,2
1789895640.9350047,stationary,0
1789895644.1194496,stationary,0
1789895646.0301163,stationary,2
